datetime,fluxursi
2015-11-15 13:09:07,0093.2
2015-11-15 13:13:26,0094.5
2015-11-16 13:56:38,0092.9
2015-11-16 14:00:57,0092.9
2015-11-16 14:05:16,0092.6
2015-11-17 14:49:55,0094.6
2015-11-17 14:54:14,0094.2
2015-11-17 14:58:33,0093.7
2015-11-18 15:41:45,0094.8
2015-11-18 15:47:31,0094.6
2015-11-18 15:51:50,0094.1
2015-11-19 16:35:02,0095.6
2015-11-19 16:39:21,0095.0
2015-11-19 16:43:40,0094.2
2015-11-20 17:28:19,0097.1
2015-11-20 17:32:38,0097.5
2015-11-20 17:36:57,0097.8
2015-11-21 18:20:09,0107.5
2015-11-21 18:25:55,0107.3
2015-11-21 18:30:14,0106.8
2015-11-22 19:13:26,0111.2
2015-11-22 19:17:45,0107.9
2015-11-22 19:22:04,0107.4
2015-11-23 20:06:43,0106.3
2015-11-23 20:11:02,0105.0
2015-11-23 20:15:21,0104.8
2015-11-24 20:58:33,0100.4
2015-11-24 21:04:19,0099.3
2015-11-24 21:08:38,0098.6
2015-11-25 21:51:50,0095.7
2015-11-25 21:56:09,0095.6
2015-11-25 22:00:28,0095.2
2015-11-26 22:45:07,0092.3
2015-11-26 22:49:26,0091.1
2015-11-26 22:53:45,0093.1
2015-11-27 23:36:57,0087.1
2015-11-27 23:42:43,0086.6
2015-11-27 23:47:02,0086.2
2015-11-28 00:30:14,0085.2
2015-11-28 00:34:33,0084.6
2015-11-28 00:38:52,0084.2
2015-11-29 01:23:31,0084.1
2015-11-29 01:27:50,0083.6
2015-11-29 01:32:09,0083.5
2015-11-30 02:15:21,0085.4
2015-11-30 02:21:07,0083.8
2015-11-30 02:25:26,0085.4
2015-12-01 03:08:38,0083.5
2015-12-01 03:12:57,0082.8
2015-12-01 03:17:16,0082.6
2015-12-02 04:01:55,0083.5
2015-12-02 04:06:14,0083.4
2015-12-02 04:10:33,0082.8
2015-12-03 04:53:45,0081.4
2015-12-03 04:59:31,0082.6
2015-12-03 05:03:50,0083.2
2015-12-04 05:47:02,0087.4
2015-12-04 05:51:21,0085.3
2015-12-04 05:55:40,0085.3
2015-12-05 06:40:19,0087.1
2015-12-05 06:44:38,0087.9
2015-12-05 06:48:57,0088.1
2015-12-06 07:32:09,0089.1
2015-12-06 07:36:28,0089.3
2015-12-06 07:42:14,0090.1
2015-12-07 08:25:26,0088.2
2015-12-07 08:29:45,0088.0
2015-12-07 08:34:04,0088.6
2015-12-08 09:18:43,0092.3
2015-12-08 09:23:02,0097.1
2015-12-08 09:27:21,0092.4
2015-12-09 10:10:33,0093.5
2015-12-09 10:14:52,0095.0
2015-12-09 10:20:38,0094.5
2015-12-10 11:03:50,0093.6
2015-12-10 11:08:09,0094.7
2015-12-10 11:12:28,0094.8
2015-12-11 11:57:07,0102.3
2015-12-11 12:01:26,0099.3
2015-12-11 12:05:45,0099.5
2015-12-12 12:48:57,0102.8
2015-12-12 12:53:16,0101.8
2015-12-12 12:59:02,0101.1
2015-12-13 13:42:14,0104.7
2015-12-13 13:46:33,0106.8
2015-12-13 13:50:52,0106.9
2015-12-14 14:35:31,0107.2
2015-12-14 14:39:50,0108.2
2015-12-14 14:44:09,0108.2
2015-12-15 15:27:21,0103.7
2015-12-15 15:31:40,0103.7
2015-12-15 15:37:26,0107.0
2015-12-16 16:20:38,0108.8
2015-12-16 16:24:57,0110.0
2015-12-16 16:29:16,0109.1
2015-12-17 17:13:55,0105.0
2015-12-17 17:18:14,0102.6
2015-12-17 17:22:33,0102.1
2015-12-18 18:05:45,0102.6
2015-12-18 18:10:04,0102.0
2015-12-18 18:15:50,0101.8
2015-12-19 18:59:02,0104.6
2015-12-19 19:03:21,0103.6
2015-12-19 19:07:40,0105.1
2015-12-20 19:52:19,0100.4
2015-12-20 19:56:38,0101.5
2015-12-20 20:00:57,0102.1
2015-12-21 20:44:09,0108.5
2015-12-21 20:48:28,0106.0
2015-12-21 20:52:47,0106.9
2015-12-22 21:37:26,0110.5
2015-12-22 21:41:45,0113.3
2015-12-22 21:46:04,0112.1
2015-12-23 22:30:43,0116.7
2015-12-23 22:35:02,0116.6
2015-12-23 22:39:21,0115.5
2015-12-24 23:22:33,0117.0
2015-12-24 23:26:52,0115.5
2015-12-24 23:31:12,0114.5
2015-12-25 00:15:50,0114.0
2015-12-25 00:20:09,0110.0
2015-12-25 00:24:28,0107.6
2015-12-26 01:09:07,0103.2
2015-12-26 01:13:26,0102.1
2015-12-26 01:17:45,0098.6
2015-12-27 02:00:57,0090.7
2015-12-27 02:05:16,0096.0
2015-12-27 02:09:36,0092.3
2015-12-28 02:54:14,0102.7
2015-12-28 02:58:33,0097.5
2015-12-28 03:02:52,0098.6
2015-12-29 03:47:31,0093.0
2015-12-29 03:51:50,0091.7
2015-12-29 03:56:09,0088.7
2015-12-30 04:39:21,0087.4
2015-12-30 04:43:40,0088.3
2015-12-30 04:47:59,0085.9
2015-12-31 05:32:38,0084.3
2015-12-31 05:36:57,0083.7
2015-12-31 05:41:16,0083.5
2016-01-01 06:25:55,0085.6
2016-01-01 06:30:14,0085.6
2016-01-01 06:34:33,0084.9
2016-01-02 07:17:45,0087.8
2016-01-02 07:22:04,0087.0
2016-01-02 07:26:23,0087.5
2016-01-03 08:11:02,0089.5
2016-01-03 08:15:21,0088.7
2016-01-03 08:19:40,0088.9
2016-01-04 09:04:19,0083.7
2016-01-04 09:08:38,0082.9
2016-01-04 09:12:57,0082.8
2016-01-05 09:56:09,0082.0
2016-01-05 10:00:28,0082.9
2016-01-05 10:04:48,0083.1
2016-01-06 10:49:26,0086.7
2016-01-06 10:53:45,0087.2
2016-01-06 10:58:04,0088.1
2016-01-07 11:42:43,0090.7
2016-01-07 11:47:02,0089.9
2016-01-07 11:51:21,0090.3
2016-01-08 12:34:33,0096.0
2016-01-08 12:38:52,0094.4
2016-01-08 12:43:12,0095.2
2016-01-09 13:27:50,0093.0
2016-01-09 13:32:09,0093.1
2016-01-09 13:36:28,0093.0
2016-01-10 14:21:07,0094.3
2016-01-10 14:25:26,0094.8
2016-01-10 14:29:45,0094.8
2016-01-11 15:12:57,0096.0
2016-01-11 15:17:16,0094.0
2016-01-11 15:21:35,0095.1
2016-01-12 16:06:14,0091.5
2016-01-12 16:10:33,0091.8
2016-01-12 16:14:52,0092.6
2016-01-13 16:59:31,0090.2
2016-01-13 17:03:50,0090.6
2016-01-13 17:08:09,0089.7
2016-01-14 17:51:21,0089.4
2016-01-14 17:55:40,0089.9
2016-01-14 18:00:00,0090.8
2016-01-15 18:44:38,0090.3
2016-01-15 18:48:57,0090.1
2016-01-15 18:53:16,0090.7
2016-01-16 19:37:55,0088.2
2016-01-16 19:42:14,0087.0
2016-01-16 19:46:33,0088.3
2016-01-17 20:29:45,0087.1
2016-01-17 20:34:04,0087.6
2016-01-17 20:38:24,0088.5
2016-01-18 21:23:02,0087.5
2016-01-18 21:27:21,0087.0
2016-01-18 21:31:40,0086.4
2016-01-19 22:16:19,0083.8
2016-01-19 22:20:38,0084.9
2016-01-19 22:24:57,0085.3
2016-01-20 23:08:09,0087.2
2016-01-20 23:12:28,0087.5
2016-01-20 23:16:47,0088.1
2016-01-21 00:01:26,0091.5
2016-01-21 00:05:45,0090.6
2016-01-21 00:10:04,0090.1
2016-01-22 00:54:43,0086.9
2016-01-22 00:59:02,0087.6
2016-01-22 01:03:21,0087.4
2016-01-23 01:46:33,0084.7
2016-01-23 01:50:52,0086.2
2016-01-23 01:55:11,0087.0
2016-01-24 02:39:50,0089.5
2016-01-24 02:44:09,0090.6
2016-01-24 02:48:28,0089.9
2016-01-25 03:33:07,0094.8
2016-01-25 03:37:26,0093.9
2016-01-25 03:41:45,0092.9
2016-01-26 04:24:57,0098.9
2016-01-26 04:29:16,0100.2
2016-01-26 04:33:36,0098.0
2016-01-27 05:18:14,0101.6
2016-01-27 05:22:33,0098.3
2016-01-27 05:26:52,0099.2
2016-01-28 06:11:31,0097.2
2016-01-28 06:15:50,0095.9
2016-01-28 06:20:09,0097.0
2016-01-29 07:03:21,0094.0
2016-01-29 07:07:40,0093.4
2016-01-29 07:12:00,0099.5
2016-01-30 07:56:38,0091.2
2016-01-30 08:00:57,0091.8
2016-01-30 08:05:16,0091.3
2016-01-31 08:49:55,0089.0
2016-01-31 08:54:14,0088.4
2016-01-31 08:58:33,0087.7
2016-02-01 09:41:45,0087.4
2016-02-01 09:46:04,0087.6
2016-02-01 09:50:23,0087.3
2016-02-02 10:35:02,0089.4
2016-02-02 10:39:21,0089.2
2016-02-02 10:43:40,0090.0
2016-02-03 11:28:19,0098.5
2016-02-03 11:32:38,0098.1
2016-02-03 11:36:57,0098.0
2016-02-04 12:20:09,0109.2
2016-02-04 12:24:28,0107.8
2016-02-04 12:28:47,0105.3
2016-02-05 13:13:26,0101.7
2016-02-05 13:17:45,0104.7
2016-02-05 13:22:04,0107.3
2016-02-06 14:06:43,0102.7
2016-02-06 14:11:02,0102.5
2016-02-06 14:15:21,0103.3
2016-02-07 14:58:33,0104.9
2016-02-07 15:02:52,0102.5
2016-02-07 15:07:12,0102.9
2016-02-08 15:51:50,0099.8
2016-02-08 15:56:09,0100.9
2016-02-08 16:00:28,0101.7
2016-02-09 16:45:07,0102.5
2016-02-09 16:49:26,0102.7
2016-02-09 16:53:45,0101.7
2016-02-10 17:36:57,0098.4
2016-02-10 17:41:16,0098.3
2016-02-10 17:45:35,0098.0
2016-02-11 18:30:14,0099.0
2016-02-11 18:34:33,0098.9
2016-02-11 18:38:52,0105.5
2016-02-12 19:23:31,0099.9
2016-02-12 19:27:50,0098.4
2016-02-12 19:32:09,0097.6
2016-02-13 20:15:21,0096.8
2016-02-13 20:19:40,0096.8
2016-02-13 20:23:59,0097.9
2016-02-14 21:08:38,0095.3
2016-02-14 21:12:57,0094.8
2016-02-14 21:17:16,0096.2
2016-02-15 22:01:55,0095.3
2016-02-15 22:06:14,0094.2
2016-02-15 22:10:33,0094.6
2016-02-16 22:53:45,0091.7
2016-02-16 22:58:04,0091.4
2016-02-16 23:02:24,0090.2
2016-02-17 23:47:02,0087.7
2016-02-17 23:51:21,0087.8
2016-02-17 23:55:40,0085.5
2016-02-18 00:40:19,0082.8
2016-02-18 00:44:38,0083.5
2016-02-18 00:48:57,0084.4
2016-02-19 01:32:09,0083.1
2016-02-19 01:36:28,0082.7
2016-02-19 01:40:48,0082.1
2016-02-20 02:25:26,0086.6
2016-02-20 02:29:45,0088.0
2016-02-20 02:34:04,0087.1
2016-02-21 03:18:43,0085.3
2016-02-21 03:23:02,0084.2
2016-02-21 03:27:21,0084.2
2016-02-22 04:10:33,0082.9
2016-02-22 04:14:52,0082.5
2016-02-22 04:19:11,0082.4
2016-02-23 05:03:50,0080.6
2016-02-23 05:08:09,0080.2
2016-02-23 05:12:28,0080.8
2016-02-24 05:57:07,0077.8
2016-02-24 06:01:26,0077.5
2016-02-24 06:05:45,0078.7
2016-02-25 06:48:57,0079.0
2016-02-25 06:53:16,0080.9
2016-02-25 06:57:35,0079.9
2016-02-26 07:42:14,0078.0
2016-02-26 07:46:33,0078.5
2016-02-26 07:50:52,0079.2
2016-02-27 08:34:04,0080.2
2016-02-27 08:39:50,0079.7
2016-02-27 08:44:09,0080.2
2016-02-28 09:27:21,0082.1
2016-02-28 09:31:40,0082.3
2016-02-28 09:36:00,0082.8
2016-02-29 10:20:38,0080.8
2016-02-29 10:24:57,0080.3
2016-02-29 10:29:16,0080.6
2016-03-01 11:11:02,0085.2
2016-03-01 11:18:14,0085.6
2016-03-01 11:23:59,0085.2
2016-03-02 12:04:19,0087.2
2016-03-02 12:10:04,0086.8
2016-03-02 12:17:16,0087.8
2016-03-03 12:56:09,0089.0
2016-03-03 13:03:21,0087.3
2016-03-03 13:09:07,0087.9
2016-03-04 13:49:26,0089.6
2016-03-04 13:56:38,0089.0
2016-03-04 14:02:24,0088.5
2016-03-05 14:42:43,0085.7
2016-03-05 14:48:28,0085.2
2016-03-05 14:55:40,0085.7
2016-03-06 15:34:33,0085.3
2016-03-06 15:41:45,0084.7
2016-03-06 15:47:31,0084.5
2016-03-07 16:27:50,0084.0
2016-03-07 16:35:02,0083.5
2016-03-07 16:40:48,0082.3
2016-03-08 17:21:07,0085.1
2016-03-08 17:26:52,0084.7
2016-03-08 17:34:04,0084.5
2016-03-09 18:12:57,0088.0
2016-03-09 18:20:09,0086.4
2016-03-09 18:25:55,0085.8
2016-03-10 19:06:14,0085.1
2016-03-10 19:13:26,0084.3
2016-03-10 19:19:11,0084.8
2016-03-11 19:59:31,0084.0
2016-03-11 20:05:16,0083.7
2016-03-11 20:12:28,0084.4
2016-03-12 20:51:21,0084.9
2016-03-12 20:58:33,0084.5
2016-03-12 21:04:19,0084.5
2016-03-13 21:44:38,0083.2
2016-03-13 21:50:23,0082.4
2016-03-13 21:57:35,0084.8
2016-03-14 22:37:55,0082.7
2016-03-14 22:43:40,0083.2
2016-03-14 22:50:52,0083.3
2016-03-15 23:29:45,0084.6
2016-03-15 23:36:57,0083.8
2016-03-15 23:42:43,0082.9
2016-03-16 00:23:02,0081.2
2016-03-16 00:28:47,0081.0
2016-03-16 00:36:00,0082.0
2016-03-17 01:16:19,0081.8
2016-03-17 01:22:04,0081.6
2016-03-17 01:29:16,0059.5
2016-03-18 02:08:09,0081.2
2016-03-18 02:15:21,0080.6
2016-03-18 02:21:07,0081.7
2016-03-19 03:01:26,0080.0
2016-03-19 03:07:12,0079.7
2016-03-19 03:14:24,0079.6
2016-03-20 03:54:43,0078.3
2016-03-20 04:00:28,0078.2
2016-03-20 04:07:40,0078.9
2016-03-21 04:46:33,0079.9
2016-03-21 04:53:45,0079.4
2016-03-21 04:59:31,0079.5
2016-03-22 05:39:50,0077.8
2016-03-22 05:45:35,0078.0
2016-03-22 05:52:47,0078.0
2016-03-23 06:33:07,0077.6
2016-03-23 06:38:52,0077.6
2016-03-23 06:46:04,0077.3
2016-03-24 07:24:57,0077.3
2016-03-24 07:32:09,0077.4
2016-03-24 07:37:55,0076.8
2016-03-25 08:18:14,0076.5
2016-03-25 08:23:59,0076.5
2016-03-25 08:31:12,0076.5
2016-03-26 09:11:31,0076.4
2016-03-26 09:17:16,0076.6
2016-03-26 09:24:28,0077.5
2016-03-27 10:03:21,0079.1
2016-03-27 10:10:33,0079.1
2016-03-27 10:16:19,0079.4
2016-03-28 10:56:38,0079.3
2016-03-28 11:02:24,0078.7
2016-03-28 11:09:36,0078.6
2016-03-29 11:49:55,0078.8
2016-03-29 11:55:40,0078.8
2016-03-29 12:02:52,0078.6
2016-03-30 12:41:45,0075.7
2016-03-30 12:48:57,0075.2
2016-03-30 12:54:43,0075.3
2016-03-31 13:35:02,0073.3
2016-03-31 13:40:48,0073.4
2016-03-31 13:47:59,0073.5
2016-04-01 14:28:19,0073.8
2016-04-01 14:34:04,0073.8
2016-04-01 14:41:16,0073.4
2016-04-02 15:20:09,0072.4
2016-04-02 15:27:21,0073.3
2016-04-02 15:33:07,0073.3
2016-04-03 16:13:26,0074.0
2016-04-03 16:19:11,0074.1
2016-04-03 16:26:23,0074.3
2016-04-04 17:06:43,0074.7
2016-04-04 17:12:28,0075.2
2016-04-04 17:19:40,0074.1
2016-04-05 17:58:33,0074.3
2016-04-05 18:05:45,0075.2
2016-04-05 18:11:31,0075.0
2016-04-06 18:51:50,0078.3
2016-04-06 18:57:35,0078.5
2016-04-06 19:04:48,0079.8
2016-04-07 19:43:40,0083.1
2016-04-07 19:50:52,0083.2
2016-04-07 19:58:04,0084.2
2016-04-08 20:36:57,0086.2
2016-04-08 20:44:09,0088.7
2016-04-08 20:49:55,0091.1
2016-04-09 21:30:14,0097.9
2016-04-09 21:36:00,0095.3
2016-04-09 21:43:12,0096.3
2016-04-10 22:22:04,0099.5
2016-04-10 22:29:16,0100.0
2016-04-10 22:36:28,0103.1
2016-04-11 23:15:21,0103.8
2016-04-11 23:22:33,0105.5
2016-04-11 23:28:19,0102.3
2016-04-12 00:08:38,0099.8
2016-04-12 00:14:24,0100.7
2016-04-12 00:21:35,0102.9
2016-04-13 01:00:28,0099.1
2016-04-13 01:07:40,0097.9
2016-04-13 01:14:52,0102.1
2016-04-14 01:53:45,0100.1
2016-04-14 02:00:57,0100.6
2016-04-14 02:06:43,0101.7
2016-04-15 02:47:02,0102.6
2016-04-15 02:52:47,0101.8
2016-04-15 03:00:00,0103.2
2016-04-16 03:38:52,0099.3
2016-04-16 03:46:04,0102.6
2016-04-16 03:53:16,0098.5
2016-04-17 04:32:09,0094.4
2016-04-17 04:39:21,0092.6
2016-04-17 04:45:07,0093.5
2016-04-18 05:25:26,0087.3
2016-04-18 05:31:12,0085.9
2016-04-18 05:38:24,0086.6
2016-04-19 06:17:16,0081.3
2016-04-19 06:24:28,0080.9
2016-04-19 06:31:40,0080.4
2016-04-20 07:10:33,0076.2
2016-04-20 07:17:45,0075.6
2016-04-20 07:23:31,0075.1
2016-04-21 08:03:50,0069.8
2016-04-21 08:09:36,0069.8
2016-04-21 08:16:47,0069.9
2016-04-22 08:55:40,0069.5
2016-04-22 09:02:52,0069.7
2016-04-22 09:10:04,0070.2
2016-04-23 09:48:57,0071.0
2016-04-23 09:56:09,0071.6
2016-04-23 10:01:55,0072.0
2016-04-24 10:42:14,0075.4
2016-04-24 10:47:59,0074.5
2016-04-24 10:55:11,0074.7
2016-04-25 11:34:04,0074.9
2016-04-25 11:41:16,0074.6
2016-04-25 11:48:28,0074.6
2016-04-26 12:27:21,0077.1
2016-04-26 12:34:33,0077.6
2016-04-26 12:40:19,0078.6
2016-04-27 13:20:38,0082.5
2016-04-27 13:26:23,0084.4
2016-04-27 13:33:36,0083.5
2016-04-28 14:12:28,0085.5
2016-04-28 14:19:40,0086.6
2016-04-28 14:26:52,0084.9
2016-04-29 15:05:45,0084.4
2016-04-29 15:12:57,0084.4
2016-04-29 15:18:43,0084.1
2016-04-30 15:59:02,0085.7
2016-04-30 16:04:48,0085.8
2016-04-30 16:12:00,0085.7
2016-05-01 16:50:52,0083.8
2016-05-01 16:58:04,0084.2
2016-05-01 17:05:16,0085.0
2016-05-02 17:44:09,0087.0
2016-05-02 17:51:21,0082.1
2016-05-02 17:57:07,0083.7
2016-05-03 18:37:26,0080.7
2016-05-03 18:43:12,0082.3
2016-05-03 18:50:23,0083.3
2016-05-04 19:29:16,0082.7
2016-05-04 19:36:28,0082.5
2016-05-04 19:43:40,0083.2
2016-05-05 20:22:33,0081.8
2016-05-05 20:29:45,0079.8
2016-05-05 20:35:31,0080.4
2016-05-06 21:15:50,0078.1
2016-05-06 21:21:35,0082.1
2016-05-06 21:28:47,0082.3
2016-05-07 22:07:40,0081.7
2016-05-07 22:14:52,0080.7
2016-05-07 22:22:04,0080.4
2016-05-08 23:00:57,0078.1
2016-05-08 23:08:09,0077.1
2016-05-08 23:13:55,0076.4
2016-05-09 23:54:14,0078.8
2016-05-09 00:00:00,0081.2
2016-05-09 00:07:12,0081.1
2016-05-10 00:46:04,0082.8
2016-05-10 00:53:16,0081.4
2016-05-10 01:00:28,0083.0
2016-05-11 01:39:21,0083.5
2016-05-11 01:46:33,0086.2
2016-05-11 01:52:19,0084.3
2016-05-12 02:32:38,0084.4
2016-05-12 02:38:24,0084.6
2016-05-12 02:45:35,0084.7
2016-05-13 03:24:28,0087.4
2016-05-13 03:31:40,0085.9
2016-05-13 03:38:52,0088.7
2016-05-14 04:17:45,0092.9
2016-05-14 04:24:57,0093.1
2016-05-14 04:30:43,0094.4
2016-05-15 05:11:02,0107.2
2016-05-15 05:16:47,0099.7
2016-05-15 05:23:59,0095.1
2016-05-16 06:02:52,0096.3
2016-05-16 06:10:04,0093.8
2016-05-16 06:17:16,0094.2
2016-05-17 06:56:09,0096.5
2016-05-17 07:03:21,0095.0
2016-05-17 07:09:07,0096.0
2016-05-18 07:49:26,0094.4
2016-05-18 07:55:11,0094.2
2016-05-18 08:02:24,0093.4
2016-05-19 08:41:16,0091.1
2016-05-19 08:48:28,0091.0
2016-05-19 08:55:40,0092.7
2016-05-20 09:34:33,0092.1
2016-05-20 09:41:45,0091.8
2016-05-20 09:47:31,0093.6
2016-05-21 10:27:50,0089.7
2016-05-21 10:33:36,0090.2
2016-05-21 10:40:48,0091.3
2016-05-22 11:19:40,0089.7
2016-05-22 11:26:52,0089.9
2016-05-22 11:34:04,0090.8
2016-05-23 12:12:57,0088.8
2016-05-23 12:20:09,0089.8
2016-05-23 12:25:55,0087.7
2016-05-24 13:06:14,0088.7
2016-05-24 13:12:00,0087.1
2016-05-24 13:19:11,0086.7
2016-05-25 13:58:04,0086.7
2016-05-25 14:05:16,0086.5
2016-05-25 14:12:28,0086.5
2016-05-26 14:51:21,0083.8
2016-05-26 14:58:33,0084.7
2016-05-26 15:04:19,0081.9
2016-05-27 15:44:38,0082.0
2016-05-27 15:50:23,0083.5
2016-05-27 15:57:35,0083.8
2016-05-28 16:36:28,0079.4
2016-05-28 16:43:40,0081.1
2016-05-28 16:49:26,0080.8
2016-05-29 17:29:45,0077.4
2016-05-29 17:36:57,0076.7
2016-05-29 17:42:43,0077.0
2016-05-30 18:23:02,0081.0
2016-05-30 18:28:47,0079.8
2016-05-30 18:36:00,0079.5
2016-05-31 19:14:52,0081.1
2016-05-31 19:22:04,0080.1
2016-05-31 19:27:50,0080.0
2016-06-01 20:08:09,0080.8
2016-06-01 20:15:21,0079.6
2016-06-01 20:21:07,0081.4
2016-06-02 21:01:26,0079.2
2016-06-02 21:07:12,0078.9
2016-06-02 21:14:24,0078.8
2016-06-03 21:53:16,0078.1
2016-06-03 22:00:28,0077.1
2016-06-03 22:06:14,0076.8
2016-06-04 22:46:33,0074.8
2016-06-04 22:53:45,0074.1
2016-06-04 22:59:31,0074.2
2016-06-05 23:39:50,0072.5
2016-06-05 23:45:35,0073.4
2016-06-05 23:52:47,0073.2
2016-06-06 00:31:40,0072.0
2016-06-06 00:38:52,0072.8
2016-06-06 00:44:38,0072.5
2016-06-07 01:24:57,0072.4
2016-06-07 01:32:09,0072.7
2016-06-07 01:37:55,0073.3
2016-06-08 02:18:14,0073.5
2016-06-08 02:23:59,0074.3
2016-06-08 02:31:12,0073.7
2016-06-09 03:10:04,0079.5
2016-06-09 03:17:16,0079.0
2016-06-09 03:23:02,0078.9
2016-06-10 04:03:21,0079.2
2016-06-10 04:10:33,0078.8
2016-06-10 04:16:19,0078.9
2016-06-11 04:56:38,0083.0
2016-06-11 05:02:24,0081.8
2016-06-11 05:09:36,0088.6
2016-06-12 05:48:28,0085.7
2016-06-12 05:55:40,0087.3
2016-06-12 06:01:26,0085.8
2016-06-13 06:41:45,0084.0
2016-06-13 06:48:57,0084.5
2016-06-13 06:54:43,0083.4
2016-06-14 07:35:02,0081.5
2016-06-14 07:40:48,0081.3
2016-06-14 07:47:59,0081.2
2016-06-15 08:26:52,0080.4
2016-06-15 08:34:04,0081.1
2016-06-15 08:39:50,0080.8
2016-06-16 09:20:09,0081.5
2016-06-16 09:27:21,0081.9
2016-06-16 09:33:07,0081.3
2016-06-17 10:13:26,0079.8
2016-06-17 10:19:11,0080.4
2016-06-17 10:26:23,0079.0
2016-06-18 11:05:16,0077.8
2016-06-18 11:12:28,0077.6
2016-06-18 11:18:14,0078.3
2016-06-19 11:58:33,0077.8
2016-06-19 12:04:19,0079.1
2016-06-19 12:11:31,0076.7
2016-06-20 12:51:50,0078.0
2016-06-20 12:57:35,0078.4
2016-06-20 13:04:48,0076.3
2016-06-21 13:43:40,0076.1
2016-06-21 13:50:52,0074.6
2016-06-21 13:56:38,0074.4
2016-06-22 14:36:57,0073.2
2016-06-22 14:42:43,0072.8
2016-06-22 14:49:55,0073.3
2016-06-23 15:30:14,0072.9
2016-06-23 15:36:00,0072.0
2016-06-23 15:43:12,0072.1
2016-06-24 16:22:04,0070.4
2016-06-24 16:29:16,0070.4
2016-06-24 16:35:02,0071.5
2016-06-25 17:15:21,0072.8
2016-06-25 17:21:07,0071.7
2016-06-25 17:28:19,0071.5
2016-06-26 18:08:38,0072.0
2016-06-26 18:14:24,0071.3
2016-06-26 18:21:35,0071.2
2016-06-27 19:00:28,0070.6
2016-06-27 19:07:40,0070.2
2016-06-27 19:13:26,0070.3
2016-06-28 19:53:45,0067.9
2016-06-28 19:59:31,0068.0
2016-06-28 20:06:43,0068.9
2016-06-29 20:47:02,0068.2
2016-06-29 20:52:47,0068.4
2016-06-29 21:00:00,0068.9
2016-06-30 21:38:52,0067.8
2016-06-30 21:46:04,0067.9
2016-06-30 21:51:50,0068.2
2016-07-01 22:32:09,0067.3
2016-07-01 22:37:55,0067.0
2016-07-01 22:45:07,0066.8
2016-07-02 23:25:26,0066.2
2016-07-02 23:31:12,0066.0
2016-07-02 23:38:24,0066.3
2016-07-03 00:17:16,0067.7
2016-07-03 00:24:28,0067.3
2016-07-03 00:30:14,0067.3
2016-07-04 01:10:33,0070.1
2016-07-04 01:16:19,0068.6
2016-07-04 01:23:31,0068.1
2016-07-05 02:03:50,0068.2
2016-07-05 02:09:36,0067.4
2016-07-05 02:16:47,0072.4
2016-07-06 02:55:40,0074.1
2016-07-06 03:02:52,0071.7
2016-07-06 03:08:38,0072.4
2016-07-07 03:48:57,0077.7
2016-07-07 03:54:43,0077.5
2016-07-07 04:01:55,0078.3
2016-07-08 04:42:14,0080.9
2016-07-08 04:47:59,0081.0
2016-07-08 04:55:11,0080.7
2016-07-09 05:34:04,0084.7
2016-07-09 05:41:16,0085.8
2016-07-09 05:47:02,0086.0
2016-07-10 06:27:21,0088.5
2016-07-10 06:33:07,0087.8
2016-07-10 06:40:19,0087.7
2016-07-11 07:20:38,0089.1
2016-07-11 07:26:23,0088.1
2016-07-11 07:33:36,0088.1
2016-07-12 08:12:28,0086.3
2016-07-12 08:19:40,0086.0
2016-07-12 08:25:26,0086.7
2016-07-13 09:05:45,0087.2
2016-07-13 09:11:31,0090.0
2016-07-13 09:18:43,0088.3
2016-07-14 09:57:35,0087.5
2016-07-14 10:04:48,0088.4
2016-07-14 10:12:00,0088.6
2016-07-15 10:50:52,0093.2
2016-07-15 10:58:04,0094.9
2016-07-15 11:03:50,0094.2
2016-07-16 11:44:09,0097.0
2016-07-16 11:49:55,0099.1
2016-07-16 11:57:07,0098.8
2016-07-17 12:36:00,0102.2
2016-07-17 12:43:12,0097.8
2016-07-17 12:50:23,0104.5
2016-07-18 13:29:16,0101.1
2016-07-18 13:36:28,0099.6
2016-07-18 13:42:14,0099.8
2016-07-19 14:22:33,0098.6
2016-07-19 14:28:19,0093.7
2016-07-19 14:35:31,0097.8
2016-07-20 15:14:24,0098.7
2016-07-20 15:21:35,0100.4
2016-07-20 15:28:47,0104.6
2016-07-21 16:07:40,0094.0
2016-07-21 16:14:52,0093.0
2016-07-21 16:20:38,0096.6
2016-07-22 17:00:57,0084.0
2016-07-22 17:06:43,0084.0
2016-07-22 17:13:55,0083.5
2016-07-23 17:52:47,0082.6
2016-07-23 18:00:00,0080.0
2016-07-23 18:07:12,0078.6
2016-07-24 18:46:04,0075.6
2016-07-24 18:53:16,0076.3
2016-07-24 18:59:02,0072.6
2016-07-25 19:39:21,0069.1
2016-07-25 19:45:07,0068.3
2016-07-25 19:52:19,0068.1
2016-07-26 20:31:12,0067.9
2016-07-26 20:38:24,0068.3
2016-07-26 20:45:35,0066.8
2016-07-27 21:24:28,0066.1
2016-07-27 21:31:40,0066.5
2016-07-27 21:37:26,0066.5
2016-07-28 22:17:45,0065.3
2016-07-28 22:23:31,0065.3
2016-07-28 22:30:43,0065.8
2016-07-29 23:09:36,0065.5
2016-07-29 23:16:47,0065.4
2016-07-29 23:23:59,0066.0
2016-07-30 00:02:52,0065.9
2016-07-30 00:10:04,0065.8
2016-07-30 00:15:50,0065.3
2016-07-31 00:56:09,0066.4
